7353	QF043-K	QF043-K	/Public/images/2024-01-24/65b09bbf59401.jpg	1258	何庆锋-Fabio Bauleo	1112	82.94	0.00						2024-01-24 13:10:52	1
7354	GG22-2	GG22-2	/Public/images/2024-01-24/65b0ab6ac8588.jpg	1239	甘海倩-Glade Hageman	1116	0.00	0.00						2024-01-24 14:18:05	1
7355	LYY016	LYY016	/Public/images/2024-04-13/6619ff9519017.jpg	1259	林晓慧-Ms. Anoud	970	80.31	0.00						2024-01-24 14:34:11	1
7356	LYY017	LYY017	/Public/images/2024-03-20/65faa57349a29.jpg	1259	林晓慧-Ms. Anoud	970	115.52	0.00						2024-01-24 14:36:20	1
7357	LYY018	LYY018	/Public/images/2024-03-20/65faa581158af.jpg	1259	林晓慧-Ms. Anoud	970	103.08	0.00						2024-01-24 14:38:47	1
7358	LYY019	LYY019	/Public/images/2024-03-20/65faa5b4c2ea5.jpg	1259	林晓慧-Ms. Anoud	970	185.74	0.00						2024-01-24 14:40:09	1
7359	XH2616T	XH2616T	/Public/images/2024-01-24/65b0b0d8c0feb.jpg	1260	王小花-Cameron	995	0.00	0.00						2024-01-24 14:40:35	1
7360	LYY020	LYY020	/Public/images/2024-03-20/65faa5c579a1e.jpg	1259	林晓慧-Ms. Anoud	970	62.73	0.00						2024-01-24 14:42:47	1
7361	XH2616H	XH2616H	/Public/images/2024-01-24/65b0b1c25c8b1.jpg	1260	王小花-Cameron	995	0.00	0.00						2024-01-24 14:43:47	1
7362	LYY021	LYY021	/Public/images/2024-03-20/65fa8a0eb8a8a.jpg	1259	林晓慧-Ms. Anoud	970	78.76	0.00						2024-01-24 14:49:37	1
7363	LYY022	LYY022	/Public/images/2024-03-20/65faa5d705aaf.jpg	1259	林晓慧-Ms. Anoud	970	66.73	0.00						2024-01-24 14:57:26	1
7364	LYY023	LYY023	/Public/images/2024-03-20/65faa5e544b07.jpg	1259	林晓慧-Ms. Anoud	970	71.34	0.00						2024-01-24 14:58:04	1
7365	LYY024	LYY024	/Public/images/2024-03-20/65faa5f4936c7.jpg	1259	林晓慧-Ms. Anoud	970	55.85	0.00						2024-01-24 14:59:21	1
7366	LYY025	LYY025	/Public/images/2024-03-20/65faa60c764cd.jpg	1259	林晓慧-Ms. Anoud	970	78.30	0.00						2024-01-24 15:08:54	1
7367	LYY026	LYY026	/Public/images/2024-03-20/65faa61f537da.jpg	1259	林晓慧-Ms. Anoud	970	71.62	0.00						2024-01-24 15:10:12	1
7368	LYY027	LYY027	/Public/images/2024-03-20/65faa638885b9.jpg	1259	林晓慧-Ms. Anoud	970	59.02	0.00						2024-01-24 15:12:09	1
7369	LYY028	LYY028	/Public/images/2024-03-20/65faa6470b3de.jpg	1259	林晓慧-Ms. Anoud	970	91.27	0.00						2024-01-24 15:13:19	1
7370	LYY029	LYY029	/Public/images/2024-03-20/65faa65fbcd3e.jpg	1259	林晓慧-Ms. Anoud	970	111.72	0.00						2024-01-24 15:14:00	1
7371	LYY030	LYY030	/Public/images/2024-03-20/65faa65347b68.jpg	1259	林晓慧-Ms. Anoud	970	97.50	0.00						2024-01-24 15:18:02	1
7372	LC120T	LC120T	/Public/images/2024-04-15/661cdf208fe7e.jpg	1045	刘成-Ben Dischert	1111	66.94	0.00						2024-01-24 15:32:49	1
7373	YL087	YL087	/Public/images/2024-01-25/65b2192eaf900.jpg	1261	林月理-Candace Banks	1114	117.22	0.00						2024-01-25 16:18:03	1
7374	QF043-S	QF043-S	/Public/images/2024-05-10/663d758c014c3.jpg	1258	何庆锋-Fabio Bauleo	1112	130.76	0.00						2024-01-25 16:41:19	1
7375	HOS032	HOS032	/Public/images/2024-01-25/65b25d446e6fe.png	692	深圳恒源科技有限公司	0	34.83	0.00						2024-01-25 21:08:33	1
7376	HOS033	HOS033	/Public/images/2024-01-25/65b25d67bbdcf.png	692	深圳恒源科技有限公司	0	31.66	0.00						2024-01-25 21:08:39	1
7377	GG22-3	GG22-3	/Public/images/2024-01-26/65b31143af860.jpg	1262	甘海倩-Glade Hageman	1116	103.46	0.00						2024-01-26 09:57:29	1
7378	JQ1064	JQ1064	/Public/images/2026-01-30/697c79d461695.JPG	339	欧嘉琪-The Chain	936	11.31	0.00						2024-01-29 14:05:14	1
7379	JQ1067	JQ1067	/Public/images/2024-03-14/65f2d06907d3b.jpg	169	欧嘉琪-Marie	936	65.68	0.00						2024-01-29 14:22:25	1
7380	JQ1065	JQ1065	/Public/images/2024-03-05/65e6e3b5ed1ef.JPG	169	欧嘉琪-Marie	936	52.38	0.00						2024-01-29 14:37:12	1
7381	JQ1066	JQ1066	/Public/images/2024-03-05/65e6e3e636817.JPG	169	欧嘉琪-Marie	936	30.50	0.00						2024-01-29 14:52:18	1
7382	LC121H-成品	LC121H-成品	/Public/images/2024-01-30/65b8be686a43e.png	1125	刘成-Shahad AlSabeeh	1111	0.00	0.00						2024-01-30 17:19:22	1
7383	GK017	GK017	/Public/images/2024-01-31/65b9a5b3088dd.jpeg	1213	彭高科-Wesley Koh	1120	104.58	0.00						2024-01-31 09:43:53	1
7384	MY023-H  成品	MY023-H  成品	/Public/images/2024-02-19/65d2c65e5c22e.jpg	1263	唐梦云-Terrell Tuaoi	1122	99.42	0.00						2024-02-19 11:10:38	1
7385	MY023-T  成品	MY023-T 成品	/Public/images/2024-02-19/65d2c6dc1ebdf.jpg	1263	唐梦云-Terrell Tuaoi	1122	40.54	0.00						2024-02-19 11:10:57	1
7386	JQ1068	JQ1068	/Public/images/2024-03-15/65f3bad669959.JPG	1080	欧嘉琪-Hith Gear LLC	936	53.19	0.00						2024-02-20 09:49:15	1
7387	HQ054	HQ054	/Public/images/2024-02-20/65d4649711be3.jpg	1264	何晴晴-Ascend My World	1113	23.61	0.00						2024-02-20 16:36:53	1
7388	XH1384D	XH1384D	/Public/images/2024-02-26/65dc456027d4e.jpg	28	王小花-Lilicreation	995	93.48	0.00						2024-02-21 11:22:03	1
7389	XH2617	XH2617	/Public/images/2024-03-19/65f939decd48c.jpg	1265	王小花-Ximen GongZhang	995	134.29	0.00						2024-02-22 10:15:42	1
7390	XH2618S	XH2618S	/Public/images/2024-02-22/65d6b2edc371b.jpg	1266	王小花-Korey Neal	995	170.09	0.00						2024-02-22 10:35:54	1
7391	XH2620	XH2620	/Public/images/2024-03-19/65f939eff1909.jpg	1268	王小花-skimobb clothing	995	193.25	0.00						2024-02-22 11:14:20	1
7392	XH2621	XH2621	/Public/images/2024-02-22/65d6c0e666586.jpg	1269	王小花-Erik Young	995	286.54	0.00						2024-02-22 11:35:17	1
7393	XH2622	XH2622	/Public/images/2024-03-28/66052f8c03fde.jpg	1270	王小花-kokoy	995	67.49	0.00						2024-02-22 11:47:42	1
7394	JQ1069	JQ1069	/Public/images/2024-03-12/65efaa5988320.JPG	339	欧嘉琪-The Chain	936	83.25	0.00						2024-02-22 13:59:40	1
7395	DH493S	DH493S	/Public/images/2024-04-07/661246297844a.jpg	653	林晓慧-Jasmine	970	71.96	0.00						2024-02-22 14:13:42	1
7396	JQ1070	JQ1070	/Public/images/2024-03-15/65f3bab99bb8e.JPG	339	欧嘉琪-The Chain	936	81.55	0.00						2024-02-22 14:17:02	1
7397	JQ1071	JQ1071	/Public/images/2024-03-05/65e683fc1d3a8.JPG	339	欧嘉琪-The Chain	936	12.28	0.00						2024-02-22 14:34:58	1
7398	GD0044S	GD0044S	/Public/images/2024-02-22/65d6f3dd5421c.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:10:43	1
7399	GD0044Q	GD0044Q	/Public/images/2024-02-22/65d6f3dd5421c.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:12:46	1
7400	GD0045S	GD0045S	/Public/images/2024-02-22/65d6f5e73a41b.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:20:34	1
7401	GD0045Q	GD0045Q	/Public/images/2024-02-22/65d6f630ae970.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:22:02	1
7402	GD0046Q	GD0046Q	/Public/images/2024-02-22/65d6fa5da8be0.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:38:54	1
7403	GD0046S	GD0046S	/Public/images/2024-02-22/65d6fa7e927c7.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:40:26	1
7404	DH494S	DH494S	/Public/images/2024-04-07/661244416d81e.jpg	653	林晓慧-Jasmine	970	110.41	0.00						2024-02-22 15:43:27	1
7405	GD0047S	GD0047S	/Public/images/2024-02-22/65d6fb67d551b.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:44:15	1
7406	GD0047Q	GD0047Q	/Public/images/2024-02-22/65d6fd54b6f23.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 15:44:47	1
7407	XH1897L	XH1897L	/Public/images/2025-08-18/68a2c1ea23a61.jpg	711	王小花-Aisha Hinton	995	149.22	0.00						2024-02-22 15:45:45	1
7408	GD0048Q	GD0048Q	/Public/images/2024-02-22/65d70053b9abb.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 16:04:20	1
7409	GD0048S	GD0048S	/Public/images/2024-02-22/65d7007810b98.png	1210	鸿宇高订	0	0.00	0.00						2024-02-22 16:05:59	1
7410	XH2619S	XH2619S	/Public/images/2024-02-22/65d701be2a7b3.jpg	1267	王小花-Gabe Ruffin	995	109.09	0.00						2024-02-22 16:11:52	1
7411	XH2619K	XH2619K	/Public/images/2024-03-28/66052f7b4d4c9.jpg	1267	王小花-Gabe Ruffin	995	190.03	0.00						2024-02-22 16:15:08	1
7412	KK114	KK114	/Public/images/2024-02-22/65d70887c03e6.png	967	齐雅芳-Laura	903	45.35	0.00						2024-02-22 16:38:19	1
7413	DH495	DH495	/Public/images/2024-03-30/66077f04c1217.jpg	976	林晓慧- Lè Voyage	970	134.44	0.00						2024-02-22 16:57:06	1
7414	JQ1072	JQ1072	/Public/images/2024-03-05/65e6841f78df0.JPG	713	欧嘉琪-Eugene Ow Yong	936	58.33	0.00						2024-02-22 17:19:16	1
7415	DH496S	DH496S	/Public/images/2024-03-30/660777a9c2abe.jpg	976	林晓慧- Lè Voyage	970	93.02	0.00						2024-02-23 14:05:44	1
7416	LF014-成衣	LF014	/Public/images/2024-03-26/66028aa482418.jpg	1271	蓝芳-Reef Taylor	1124	53.91	0.00						2024-02-23 14:12:09	1
7417	XH2623	XH2623	/Public/images/2024-03-19/65f93a046c56c.jpg	1227	王小花-Kinga	995	64.33	0.00						2024-02-23 14:13:59	1
7418	XH2624	XH2624	/Public/images/2024-03-19/65f93a125b441.jpg	1227	王小花-Kinga	995	58.54	0.00						2024-02-23 14:23:34	1
7419	DH497S	DH497S	/Public/images/2024-03-14/65f2ae649f759.jpg	1272	林晓慧-James Asher	970	154.40	0.00						2024-02-23 14:39:38	1
7420	XH2625	XH2625	/Public/images/2024-03-28/66052f6936a17.jpg	1227	王小花-Kinga	995	63.09	0.00						2024-02-23 14:46:44	1
7421	XH1897J	XH1897J	/Public/images/2024-07-18/669890eb286ed.jpg	711	王小花-Aisha Hinton	995	107.46	0.00						2024-02-23 15:01:10	1
7422	XH2487P	XH2487P	/Public/images/2023-08-18/64df5538c9df7.jpg	959	王小花-De-andra Mangaroo	995	61.90	0.00						2024-02-23 16:05:33	1
7423	DH499S	DH499S	/Public/images/2024-03-15/65f3b573d3f45.jpg	1273	林晓慧-DavidWilson	970	165.07	0.00						2024-02-23 16:10:44	1
7424	GG23	GG23	/Public/images/2024-02-23/65d85376da8c2.png	1274	甘海倩-Abdulla Arrar	1116	0.00	0.00						2024-02-23 16:12:57	1
7425	GG23-1	GG23-1	/Public/images/2024-02-23/65d857576b87c.png	1274	甘海倩-Abdulla Arrar	1116	0.00	0.00						2024-02-23 16:29:18	1
7426	LF013-成衣	LF013	/Public/images/2024-03-26/66028ab43aa3e.jpg	1275	蓝芳-Shannon McDermott	1124	0.00	0.00						2024-02-23 16:49:22	1
7427	JQ1075S	JQ1075S	/Public/images/2024-03-20/65fab60969203.JPG	1276	欧嘉琪-Nicole Prime	936	71.48	0.00						2024-02-23 17:08:49	1
7428	JQ1075K	JQ1075K	/Public/images/2024-03-20/65fab6163ea90.JPG	1276	欧嘉琪-Nicole Prime	936	46.71	0.00						2024-02-23 17:10:06	1
7429	JQ1076S	JQ1076S	/Public/images/2024-03-20/65fab6299bc8d.JPG	1276	欧嘉琪-Nicole Prime	936	90.12	0.00						2024-02-23 17:11:01	1
7430	JQ1076K	JQ1076K	/Public/images/2024-03-20/65fab638e443d.JPG	1276	欧嘉琪-Nicole Prime	936	61.18	0.00						2024-02-23 17:11:30	1
7431	JQ1077	JQ1077	/Public/images/2024-04-01/660a484d1acd8.JPG	1276	欧嘉琪-Nicole Prime	936	36.73	0.00						2024-02-23 17:12:22	1
7432	JQ1078	JQ1078	/Public/images/2024-03-12/65efef8c6d610.JPG	339	欧嘉琪-The Chain	936	39.53	0.00						2024-02-23 17:34:58	1
7433	KK115	KK115	/Public/images/2024-02-24/65d942b0bd970.jpeg	967	齐雅芳-Laura	903	133.44	0.00						2024-02-24 09:11:01	1
7434	GD秦敏	GD0026S	/Public/images/2024-02-24/65d9449ba245a.jpg	1210	鸿宇高订	0	162.11	0.00						2024-02-24 09:20:24	1
7435	GD罗茶珍	GD0008	/Public/images/2023-11-25/656149a64c04e.jpg	602	鸿宇	1038	77.22	0.00						2024-02-24 09:44:45	1
7436	KK116	KK116	/Public/images/2024-02-24/65d94c301932d.jpeg	967	齐雅芳-Laura	903	55.67	0.00						2024-02-24 09:50:49	1
7437	LF014-2成衣	LF014-2	/Public/images/2024-03-26/66028a960adc8.jpg	1271	蓝芳-Reef Taylor	1124	53.90	0.00						2024-02-24 09:54:16	1
7438	QF044-成衣	QF044-成衣	/Public/images/2024-04-01/660a5d53f18ee.jpg	1277	何庆锋-Ryan Cory	1112	48.83	0.00						2024-02-24 11:07:25	1
7439	XH2602T	XH2602T	/Public/images/2024-04-01/660a2c1a71326.jpg	791	王小花-Khai Teoh Enterprise	995	45.24	0.00						2024-02-24 11:09:38	1
7440	HQ055W	HQ055W	/Public/images/2024-02-24/65d95fdf95b1a.jpg	1278	何晴晴-Luiz Ogidan	1113	93.37	0.00						2024-02-24 11:20:33	1
7441	HQ055K	HQ055K	/Public/images/2024-02-24/65d960b13525e.jpg	1278	何晴晴-Luiz Ogidan	1113	78.63	0.00						2024-02-24 11:21:30	1
7442	QF046	QF046	/Public/images/2024-02-29/65e040832b61a.jpg	1279	何庆锋-Ernest ogbeide	1112	78.03	0.00						2024-02-24 13:11:39	1
7443	XH2629	XH2629	/Public/images/2024-05-05/66373c2064c66.jpg	791	王小花-Khai Teoh Enterprise	995	55.00	0.00						2024-02-24 13:50:09	1
7444	GK018	GK018	/Public/images/2024-02-24/65d9847839b5e.png	1281	彭高科-Kavish	1120	0.00	0.00						2024-02-24 13:54:01	1
7445	XH2626	XH2626	/Public/images/2024-03-28/66052f407d428.jpg	711	王小花-Aisha Hinton	995	144.45	0.00						2024-02-24 14:03:38	1
7446	QF045	QF045	/Public/images/2024-05-10/663ddbfb0def0.jpg	1282	何庆锋-Laura McDonald	1112	93.68	0.00						2024-02-24 15:23:03	1
7447	JQ1073	JQ1073	/Public/images/2024-03-07/65e9330f95f19.JPG	1283	欧嘉琪-Mercer	936	82.27	0.00						2024-02-26 09:42:41	1
7448	JQ1074	JQ1074	/Public/images/2024-03-07/65e93300bb579.JPG	1283	欧嘉琪-Mercer	936	78.07	0.00						2024-02-26 09:43:26	1
7449	XH2603Q	XH2603Q	/Public/images/2024-03-28/66052f316cf76.jpg	791	王小花-Khai Teoh Enterprise	995	71.04	0.00						2024-02-26 10:11:42	1
7450	LF015-成品	LF015-成品	/Public/images/2024-02-26/65dbf53a87b01.png	1284	蓝芳-Elizabeth Saleh	1124	0.00	0.00						2024-02-26 10:20:13	1
7451	XH2627	XH2627	/Public/images/2024-09-25/66f36cf8bab0a.jpg	711	王小花-Aisha Hinton	995	85.61	0.00						2024-02-26 13:38:20	1
7454	LF016-成品	LF016-成品	/Public/images/2024-02-26/65dc2f5b8ba95.png	1284	蓝芳-Elizabeth Saleh	1124	0.00	0.00						2024-02-26 14:27:59	1
7455	LF017-成品	LF017-成品	/Public/images/2024-02-26/65dc2fecae0a0.png	1285	蓝芳-Sam	1124	77.90	0.00						2024-02-26 14:30:36	1
7456	LF018-成品	LF018-成品	/Public/images/2024-02-26/65dc30315637b.jpeg	1285	蓝芳-Sam	1124	86.79	0.00						2024-02-26 14:31:28	1
7457	XH2630S	XH2630S	/Public/images/2024-03-19/65f94b4c992a8.jpg	1286	王小花-Juan Doe	995	112.05	0.00						2024-02-26 14:33:56	1
7458	XH2630K	XH2630K	/Public/images/2024-03-19/65f94b56db9d4.jpg	1286	王小花-Juan Doe	995	88.00	0.00						2024-02-26 14:34:32	1
7459	XH2631	XH2631	/Public/images/2024-04-03/660d1822a1c9d.png	1287	王小花-Jacob Dupard	995	62.85	0.00						2024-02-26 15:20:56	1
7460	JQ1081	JQ1081	/Public/images/2024-03-06/65e82fd4c1070.JPG	91	欧嘉琪-Me2	936	134.56	0.00						2024-02-26 15:34:02	1
7461	XH2632	XH2632	/Public/images/2024-03-28/66052ee35d0ee.jpg	717	王小花-Audrey Paisley	995	117.21	0.00						2024-02-26 15:40:40	1
7462	XH2633	XH2633	/Public/images/2024-03-28/66052ed5cf237.jpg	717	王小花-Audrey Paisley	995	102.91	0.00						2024-02-26 15:48:18	1
7463	XH2634	XH2634	/Public/images/2024-03-28/66052ec7013e4.jpg	717	王小花-Audrey Paisley	995	170.01	0.00						2024-02-26 15:53:32	1
7464	QF048	QF048	/Public/images/2024-03-01/65e1698a12092.jpg	1279	何庆锋-Ernest ogbeide	1112	72.50	0.00						2024-02-26 16:04:04	1
7465	JQ1079	JQ1079	/Public/images/2024-03-06/65e82f83d8074.JPG	91	欧嘉琪-Me2	936	222.39	0.00						2024-02-26 16:24:50	1
7466	JQ1080	JQ1080	/Public/images/2024-03-06/65e82f3e5b510.JPG	91	欧嘉琪-Me2	936	190.69	0.00						2024-02-26 16:25:30	1
7467	GK019	GK019	/Public/images/2024-02-26/65dc4c9d3b75d.png	1254	彭高科-Bader	1120	76.67	0.00						2024-02-26 16:33:43	1
7468	YQ280	YQ280	/Public/images/2024-02-26/65dc547a64f52.png	977	希音	917	33.99	0.00						2024-02-26 17:08:20	1
7469	YQ281	YQ281	/Public/images/2024-04-12/6618db122900e.jpg	977	希音	917	33.96	0.00						2024-02-26 17:10:42	1
7470	YQ282	YQ282	/Public/images/2024-02-26/65dc55f11e554.png	977	希音	917	36.10	0.00						2024-02-26 17:15:56	1
7471	DH503S	DH503S	/Public/images/2024-02-27/65dd5a2c16de2.jpg	906	林晓慧-Kalan	970	46.85	0.00						2024-02-27 11:44:17	1
7472	DH498S	DH498S	/Public/images/2024-03-23/65fe52505a4ad.jpg	1288	林晓慧-James Woodrit	970	151.71	0.00						2024-02-27 13:57:32	1
7473	DH501S	DH501S	/Public/images/2026-03-13/69b36f3290e02.jpg	349	林晓慧-Alexandria Shepard	970	54.62	0.00						2024-02-27 15:45:05	1
7474	DH502K	DH502K	/Public/images/2024-03-23/65fe567296d2c.jpg	636	林晓慧-Harry Lucas	970	98.34	0.00						2024-02-27 16:46:13	1
7475	DH504S	DH504S	/Public/images/2024-02-28/65de977994ae7.jpg	906	林晓慧-Kalan	970	44.13	0.00						2024-02-28 10:17:06	1
7476	GDK秦敏	GD0026K	/Public/images/2024-02-28/65ded0e3ba817.jpg	1210	鸿宇高订	0	63.05	0.00						2024-02-28 14:14:41	1
7477	QF001S-大货1	QF001S	/Public/images/2024-02-28/65defd64a6136.png	919	何庆锋-sibongiseni beja	1112	118.99	0.00						2024-02-28 15:37:08	1
7478	LF019-成品	LF019-成品	/Public/images/2024-02-28/65defac1dbe34.png	1290	蓝芳-Michelangelo Amendola	1124	76.98	0.00						2024-02-28 17:20:50	1
7479	LF020-成品	LF020-成品	/Public/images/2024-02-28/65defdfd14050.png	1290	蓝芳-Michelangelo Amendola	1124	79.18	0.00						2024-02-28 17:34:05	1
7480	LF021-成品	LF021-成品	/Public/images/2024-02-28/65defeb380dd6.png	1290	蓝芳-Michelangelo Amendola	1124	79.18	0.00						2024-02-28 17:37:05	1
7481	QF001K-大货1	QF001K	/Public/images/2024-02-28/65deff914063e.png	919	何庆锋-sibongiseni beja	1112	97.86	0.00						2024-02-28 17:39:47	1
7482	QF001S-大货2	QF001S	/Public/images/2024-02-28/65df0019b2ce5.png	919	何庆锋-sibongiseni beja	1112	117.56	0.00						2024-02-28 17:42:35	1
7483	QF001K-大货2	QF001K	/Public/images/2024-02-28/65df007fe174a.png	919	何庆锋-sibongiseni beja	1112	89.31	0.00						2024-02-28 17:44:19	1
7484	GK020-衬衫	GK020-衬衫	/Public/images/2024-02-28/65df5296f0821.png	1254	彭高科-Bader	1120	102.66	0.00						2024-02-28 21:23:18	1
7485	GK021-衬衫	GK021-衬衫	/Public/images/2024-02-28/65df53e29a1d1.png	1254	彭高科-Bader	1120	110.00	0.00						2024-02-28 22:12:33	1
7486	GK020-短裤	GK020-短裤	/Public/images/2024-02-28/65df503dadcf7.png	1254	彭高科-Bader	1120	86.61	0.00						2024-02-28 22:34:40	1
7487	GK021-短裤	GK021-短裤	/Public/images/2024-02-28/65df5048354da.png	1254	彭高科-Bader	1120	90.73	0.00						2024-02-28 23:07:16	1
7488	GK022	GK022	/Public/images/2024-02-29/65df5a1dc3299.png	1254	彭高科-Bader	1120	35.11	0.00						2024-02-29 00:09:42	1
7489	GK023	GK023	/Public/images/2024-02-29/65df6015d38d7.png	1254	彭高科-Bader	1120	15.94	0.00						2024-02-29 00:32:27	1
7490	GK024	GK024	/Public/images/2024-02-29/65df62e6e9ad6.png	1254	彭高科-Bader	1120	89.02	0.00						2024-02-29 00:45:33	1
7491	GK025	GK025	/Public/images/2024-02-29/65df66f58c635.png	1254	彭高科-Bader	1120	114.98	0.00						2024-02-29 01:03:13	1
7492	GK026	GK026	/Public/images/2024-02-29/65df6b5e91e11.png	1254	彭高科-Bader	1120	118.61	0.00						2024-02-29 01:21:39	1
7493	MY025	MY025	/Public/images/2024-03-28/66051c48db0fa.jpg	1292	唐梦云-Partner in Wine	1122	51.78	0.00						2024-02-29 11:46:58	1
7494	MT022	MT022	/Public/images/2024-02-29/65dffeb1c3992.png	1291	陈美婷--Arpit Hooda	1121	0.00	0.00						2024-02-29 11:49:17	1
7495	JQ1084	JQ1084	/Public/images/2024-03-20/65fab5e79d1e0.JPG	400	欧嘉琪-Ben	936	76.82	0.00						2024-02-29 11:51:15	1
7496	GK019-1成品T恤	GK019-1成品T恤	/Public/images/2024-02-29/65e02cd9acc0c.png	1254	彭高科-Bader	1120	75.02	0.00						2024-02-29 15:07:05	1
7497	XH2636D	XH2636D	/Public/images/2024-03-28/66052efa563e4.jpg	1293	王小花-Ria Omodia	995	41.16	0.00						2024-02-29 15:11:14	1
7498	XH2636L	XH2636L	/Public/images/2024-03-28/66052f02489f7.jpg	1293	王小花-Ria Omodia	995	35.55	0.00						2024-02-29 15:13:43	1
7499	XH2637	XH2637	/Public/images/2024-02-29/65e0324088815.jpg	348	王小花-Heritage Clothings	995	162.06	0.00						2024-02-29 15:29:21	1
7500	XH2635	XH2635	/Public/images/2024-02-29/65e03f82e7c07.jpg	697	王小花-Nick Emere	995	92.79	0.00						2024-02-29 16:25:57	1
7501	QF047	QF047	/Public/images/2024-04-01/660a5c76b7a46.jpg	1279	何庆锋-Ernest ogbeide	1112	119.36	0.00						2024-02-29 16:53:06	1
7502	XH2642	XH2642	/Public/images/2024-05-05/6637426078a35.jpg	791	王小花-Khai Teoh Enterprise	995	78.11	0.00						2024-02-29 17:58:15	1
7503	XH2643	XH2643	/Public/images/2024-03-28/66052ea588969.jpg	791	王小花-Khai Teoh Enterprise	995	107.83	0.00						2024-02-29 18:14:59	1
7504	GD0050	GD0050	/Public/images/2024-02-29/65e0833e29060.png	1210	鸿宇高订	0	22.53	0.00						2024-02-29 21:12:04	1
7505	JQ1085	JQ1085	/Public/images/2024-04-01/660a4c5760352.JPG	1295	欧嘉琪-Martine Malone	936	19.76	0.00						2024-03-01 08:59:09	1
7506	JQ1086	JQ1086	/Public/images/2024-04-01/660a4c47af066.JPG	1295	欧嘉琪-Martine Malone	936	17.17	0.00						2024-03-01 09:05:11	1
7507	JQ1087	JQ1087	/Public/images/2024-04-01/660a4c263ba7f.JPG	1295	欧嘉琪-Martine Malone	936	19.43	0.00						2024-03-01 09:05:48	1
7508	JQ1088	JQ1088	/Public/images/2024-04-01/660a4be5e9373.JPG	1295	欧嘉琪-Martine Malone	936	18.67	0.00						2024-03-01 09:10:17	1
7509	JQ1089	JQ1089	/Public/images/2024-04-01/660a4bbe46786.png	1295	欧嘉琪-Martine Malone	936	20.20	0.00						2024-03-01 09:11:14	1
7510	JQ1090	JQ1090	/Public/images/2024-03-06/65e82f1bdcc68.JPG	91	欧嘉琪-Me2	936	72.74	0.00						2024-03-01 09:52:23	1
7511	GG23-2	GG23-2	/Public/images/2024-03-01/65e146905c708.png	1274	甘海倩-Abdulla Arrar	1116	24.73	0.00						2024-03-01 11:08:34	1
7512	DH505S	DH505S	/Public/images/2025-03-27/67e516596d35f.jpg	1208	林晓慧-skurpion	970	84.06	0.00						2024-03-01 11:17:18	1
7513	XH2638	XH2638	/Public/images/2024-03-19/65f93a48e0ca7.jpg	28	王小花-Lilicreation	995	111.47	0.00						2024-03-01 13:56:49	1
7515	XH2639J	XH2639J	/Public/images/2024-03-19/65f93a5a44dc5.jpg	28	王小花-Lilicreation	995	117.36	0.00						2024-03-01 14:08:02	1
7516	XH2639K	XH2639K	/Public/images/2024-03-19/65f93a62f3835.jpg	28	王小花-Lilicreation	995	94.61	0.00						2024-03-01 14:08:38	1
7518	XH2640	XH2640	/Public/images/2024-06-26/667baf867f265.jpg	28	王小花-Lilicreation	995	86.31	0.00						2024-03-01 14:26:47	1
7519	QF046-大货	QF046	/Public/images/2024-04-01/660a5cbe9b268.jpg	1279	何庆锋-Ernest ogbeide	1112	79.05	0.00						2024-03-01 14:27:13	1
7520	QF047-大货	QF047	/Public/images/2024-04-01/660a5cad97224.jpg	1279	何庆锋-Ernest ogbeide	1112	119.60	0.00						2024-03-01 14:29:05	1
7521	QF048-大货	QF048	/Public/images/2024-04-01/660a5cd199460.jpg	1279	何庆锋-Ernest ogbeide	1112	72.50	0.00						2024-03-01 14:34:39	1
7522	QF049-大货	QF049	/Public/images/2024-04-01/660a5cdceeaef.jpg	1279	何庆锋-Ernest ogbeide	1112	76.66	0.00						2024-03-01 14:36:52	1
7523	QF050-大货	QF050	/Public/images/2024-04-01/660a5ceb7870e.jpg	1279	何庆锋-Ernest ogbeide	1112	104.83	0.00						2024-03-01 14:38:05	1
7524	XH1503D	XH1503D	/Public/images/2024-03-01/65e18c6e5ae36.jpg	25	王小花-Chimzi Fashion	995	126.09	0.00						2024-03-01 16:05:43	1
7525	KK117-4	KK117-4	/Public/images/2024-03-01/65e18ed37b3ea.jpeg	967	齐雅芳-Laura	903	61.04	0.00						2024-03-01 16:11:47	1
7526	HQ056	HQ056	/Public/images/2024-03-05/65e67e702be0a.jpg	1309	何晴晴-Raylonzo Caffee	1113	38.76	0.00						2024-03-01 17:30:06	1
7527	XH2641	XH2641	/Public/images/2024-03-12/65f01655bc52c.jpg	28	王小花-Lilicreation	995	98.70	0.00						2024-03-02 09:58:59	1
7528	XH2644	XH2644	/Public/images/2024-03-28/66052e9245810.jpg	1296	王小花-Javi Walker	995	47.39	0.00						2024-03-02 10:09:46	1
7529	DH506S	DH506S	/Public/images/2024-03-28/6604e3013e724.jpg	1221	林晓慧-Moyosore	970	139.48	0.00						2024-03-02 10:21:42	1
