252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
KR016	0	100	袖长	　	肩部开始测量	　	17	　	16.5cm	　	　	　	　	　	　
KR016	0	100	袖口	　	　	　	34	　	13cm	　	　	　	　	　	　
KR016	0	100	夹圈	　	　	　	47	　		　	　	　	　	　	　
KR016	0	100	领宽	　	　	　	16.5	　	1.5cm	　	　	　	　	　	　
KR016	0	100	脚围*1/2	　		　	46.5	　	　	　	　	　	　	　	　
KR016	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
KR101	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸S码	公差	XS	S	M	L	XL	XXL	XXXL
KR101	0	100	胸围*1/2	厘米	　	　	61.5	　	　	61	　	　	　	　	　
KR101	0	100	下摆*1/2	　	　	　	63	　	　	61	　	　	　	　	　
KR101	0	100	前衣长	　	　	　	49.5	　	　	49	　	　	　	　	　
KR101	0	100	后衣长	　	　	　	57.5	　	　	56	　	　	　	　	　
KR101	0	100	侧缝长	　	　	　	36.5	　	　	35	　	　	　	　	　
KR101	0	100	前领深	　	　	　	7	　	　	6.5	　	　	　	　	　
KR101	0	100	后领深	　	需重点看公盘里这个部位的测量方法！（不是平时默认的量法）	　	4.5	　	　	5	　	　	　	　	　
KR101	0	100	前领长	　	　	　	　	　	　	36	　	　	　	　	　
KR101	0	100	领宽	　	　	　	30	　	　	25	　	　	　	　	　
KR101	0	100	后领长度	　	　	　	　	　	　	29	　	　	　	　	　
KR101	0	100	前袖窿（直量）	　	　	　	　	　	　	28	　	　	　	　	　
KR101	0	100	后袖窿（直量）	　	　	　	　	　	　	33	　	　	　	　	　
KR101	0	100	领口罗纹宽度	　	　	　	　	　	　	1.5	　	　	　	　	　
KR101	0	100	手腕螺纹宽度 	　	　	　	　	　	　	5	　	　	　	　	　
KR101	0	100	臂长	　	　	　	65	　	　	66	　	　	　	　	　
KR101	0	100	前领口至肩缝	　	　	　	　	　	　	7	　	　	　	　	　
KR101	0	100	后颈至肩缝长度 	　	　	　	　	　	　	8.5	　	　	　	　	　
KR101	0	100	袖口	　		　	20	　	　	　	　	　	　	　	　
KR101	0	100	前夹圈	　	　	　	29	　	　	　	　	　	　	　	　
KR101	0	100	后夹圈	　	　	　	33	　	　	　	　	　	　	　	　
KR110	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR111	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR112	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR113	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR114	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR115	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR116	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸9/10码	公差	XS	S	M	L	XL	XXL	XXXL
KR116	0	100	腰围	　	　	　	67	　	　	　	　	　	　	　	　
KR116	0	100	臀围	　	　	　	75	　	　	　	　	　	　	　	　
KR116	0	100	脚口	　	　	　	77	　	　	　	　	　	　	　	　
KR116	0	100	拉链长	　	　	　	13.5	　	　	　	　	　	　	　	　
KR116	0	100	裙长	　	含花边	　	33	　	　	　	　	　	　	　	　
KR116	0	100	前袋宽	　	　	　	9.5	　	　	　	　	　	　	　	　
KR116	0	100	前袋高	　	　	　	10	　	　	　	　	　	　	　	　
KR116	0	100	耳仔长	　	　	　	5	　	　	　	　	　	　	　	　
KR117	1	100	部位	英文部位	量法公分	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR117	0	100	裙长	　	前中量	　	100	　	　	　	　	　	　	　	　
KR117	0	100	胸围	　	　	　	64	　	　	　	　	　	　	　	　
KR117	0	100	腰围	　	　	　	70	　	　	　	　	　	　	　	　
KR117	0	100	脚围	　	　	　	180	　	　	　	　	　	　	　	　
KR117	0	100	前领捆条完成	　	　	　	19.3	　	　	　	　	　	　	　	　
KR117	0	100	夹圈	　	　	　	10	　	　	　	　	　	　	　	　
KR117	0	100	肩带长	　	　	　	32.5	　	　	　	　	　	　	　	　
KR117	0	100	夹圈至肩带距离	　	　	　	8	　	　	　	　	　	　	　	　
KR117	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
KR118-S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸9/10	公差	XS	S	M	L	XL	XXL	XXXL
KR118-S	0	100	前衣长	　	　	　	10 1/2	　	　	　	　	　	　	　	　
KR118-S	0	100	胸围	　	　	　	27 1/2	　	　	　	　	　	　	　	　
KR118-S	0	100	脚围	　	　	　	26 1/2	　	　	　	　	　	　	　	　
KR118-S	0	100	前夹	　	　	　	4	　	　	　	　	　	　	　	　
KR118-S	0	100	后夹	　	　	　	4	　	　	　	　	　	　	　	　
KR118-S	0	100	肩带长*4	　	　	　	13 1/2	　	　	　	　	　	　	　	　
KR119-C	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸9/10	公差	XS	S	M	L	XL	XXL	XXXL
KR119-C	0	100	衣长	　	前中量	　	22.5	　	　	　	　	　	　	　	　
KR119-C	0	100	胸围	　	　	　	58	　	　	　	　	　	　	　	　
KR119-C	0	100	脚口	　	　	　	60	　	　	　	　	　	　	　	　
KR119-C	0	100	肩宽	　	　	　		　	　	　	　	　	　	　	　
KR119-C	0	100	吊带长	　	　	　	11	　	　	　	　	　	　	　	　
KR119-C	0	100	前夹圈	　	　	　	8.5	　	　	　	　	　	　	　	　
KR119-C	0	100	后夹圈	　	　	　	8	　	　	　	　	　	　	　	　
KR119-C	0	100	前领捆条长	　	　	　	19.5	　	　	　	　	　	　	　	　
KR119-C	0	100	后领捆条长	　	　	　	19.5	　	　	　	　	　	　	　	　
KR119-C	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
KR119-K	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸9/10	公差	XS	S	M	L	XL	XXL	XXXL
KR119-K	0	100	腰围	　	　	　	47	　	　	　	　	　	　	　	　
KR119-K	0	100	臀围	　	　	　	71	　	　	　	　	　	　	　	　
KR119-K	0	100	裤长	　	　	　	20.5	　	　	　	　	　	　	　	　
KR119-K	0	100	内长	　	　	　	3	　	　	　	　	　	　	　	　
KR119-K	0	100	前浪长	　	　	　	20	　	　	　	　	　	　	　	　
KR119-K	0	100	后浪长	　	　	　	24	　	　	　	　	　	　	　	　
KR119-K	0	100	脚口	　	　	　	50	　	　	　	　	　	　	　	　
KR119-S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸9/10	公差	XS	S	M	L	XL	XXL	XXXL
KR119-S	0	100	领宽	　	　	　	17	　	　	　	　	　	　	　	　
KR119-S	0	100	肩宽	　	　	　	33	　	　	　	　	　	　	　	　
KR119-S	0	100	胸围	　	　	　	74	　	　	　	　	　	　	　	　
KR119-S	0	100	脚口	　	　	　	72	　	　	　	　	　	　	　	　
KR119-S	0	100	衣长	　	　	　	34	　	　	　	　	　	　	　	　
KR119-S	0	100	袖长	　	　	　	52	　	　	　	　	　	　	　	　
KR119-S	0	100	袖口	　	　	　	20	　	　	　	　	　	　	　	　
KR119-S	0	100	夹圈	　	　	　	40	　	　	　	　	　	　	　	　
KR120	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR120	0	100	胸围	厘米	　	　	61	　	　	　	61	　	　	　	　
KR120	0	100	肩宽	　	　	　	51	　	　	　	58	　	　	　	　
KR120	0	100	衣长	　	　	　	70.5	　	　	　	70	　	　	　	　
KR120	0	100	袖长	　	　	　	61.5	　	　	　	74	　	　	　	　
KR120	0	100	下摆	　	　	　	50	　	　	　	52	　	　	　	　
KR120	0	100	前中拉链长	　	　	　	66	　	　	　	　	　	　	　	　
KR120	0	100	袖口	　	　	　	21	　	　	　	　	　	　	　	　
KR120	0	100	夹圈	　	　	　	54	　	　	　	　	　	　	　	　
KR120	0	100	袋口拉链长	　	　	　	14	　	　	　	　	　	　	　	　
KR121	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR121	0	100	腰围*1/2	厘米	　	　	35.5	　	　	　	37	　	　	　	　
KR121	0	100	臀围*1/2	　	　	　	54.5	　	　	　	54	　	　	　	　
KR121	0	100	内缝	　	　	　	79	　	　	　	78	　	　	　	　
KR121	0	100	外缝	　	　	　	106	　	　	　	106	　	　	　	　
KR121	0	100	大腿宽*1/2	　	　	　	32.5	　	　	　	32	　	　	　	　
KR121	0	100	脚口	　	　	　	48	　	　	　	　	　	　	　	　
KR121	0	100	前浪长	　	　	　	30	　	　	　	　	　	　	　	　
KR121	0	100	后浪长	　	　	　	41	　	　	　	　	　	　	　	　
KR121	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
KR122	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR122	0	100	胸围	厘米	　	　	　	　	　	　	63	　	　	　	　
KR122	0	100	肩宽	　	　	　	　	　	　	　	58	　	　	　	　
KR122	0	100	衣长	　	　	　	　	　	　	　	68	　	　	　	　
KR122	0	100	袖长	　	　	　	　	　	　	　	60	　	　	　	　
KR122	0	100	下摆	　	　	　	　	　	　	　	61	　	　	　	　
KR123	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR123	0	100	衣长	英寸	　	　	　	　	　	　	　	30	　	　	　
KR123	0	100	胸围	　	　	　	　	　	　	　	　	25	　	　	　
KR123	0	100	袖长	　	　	　	　	　	　	　	　	24	　	　	　
KR125	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
KR125	0	100	胸围	厘米	　	　	　	　	　	86-89	　	　	　	　	　
KR125	0	100	腰围	　	　	　	　	　	　	66-69	　	　	　	　	　
KR125	0	100	臀围	　	　	　	　	　	　	94-97	　	　	　	　	　
KR126	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸L码	公差	XS	S	M	L	XL	XXL	XXXL
KR126	0	100	衣长	英寸	　	　	24	　	　	　	　	27	　	　	　
KR126	0	100	胸围	　	　	　	41 1/2	　	　	　	　	34 1/4	　	　	　
KR126	0	100	袖长	　	　	　	25	　	　	　	　	32	　	　	　
KR126	0	100	袖口	　	　	　	9	　	　	　	　	　	　	　	　
KR126	0	100	夹圈	　	　	　	20 1/2	　	　	　	　	　	　	　	　
KR126	0	100	脚口	　	　	　	41 1/2	　	　	　	　	　	　	　	　
KR127	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸XS码	公差	XS	S	M	L	XL	XXL	XXXL
KR127	0	100	胸围*1/2	厘米	　	　	47	　	47	49.5	52	54.5	57	　	　
KR127	0	100	底部宽度	　	具体底部哪里参考公盘	　	50	　	51	53.5	56	58.5	61	　	　
KR127	0	100	前幅衣长	　	从领口正下方开始测量	　	48	　	48	49	50	51	52	　	　
KR127	0	100	后幅	　	　	　	66	　	66	67	68	69	70	　	　
KR127	0	100	缝边到底部（前后幅都是）	　	参考公盘	　	7	　	7	7	7	7	7	　	　
KR127	0	100	前开衩	　	　	　	13	　	13	13	13	13	13	　	　
KR127	0	100	后开衩	　	　	　	21	　	21	21	21	21	21	　	　
KR127	0	100	腋下到开衩顶部	　	　	　	28	　	28	28.3	28.6	28.9	29.2	　	　
KR127	0	100	前领深	　	　	　	8	　	8	8.3	8.6	8.9	9.2	　	　
KR127	0	100	后领深	　	　	　	4	　	4	4	4	4	4	　	　
KR127	0	100	前幅圆领宽度	　	　	　	31	　	32	32.8	33.6	34.4	35.2	　	　
KR127	0	100	前领口宽	　	　	　	24	　	24	24.5	25	25.5	26	　	　
KR127	0	100	后幅圆领宽	　	　	　	27	　	27	27.5	28	28.5	29	　	　
KR127	0	100	袖口	　	　	　	23	　	23	24	25	26	27	　	　
KR127	0	100	领缝宽	　	　	　	2	　	2	2	2	2	2	　	　
KR127	0	100	袖长	　	　	　	57	　	57	58	59	60	61	　	　
KR127	0	100	前领口至肩缝	　	　	　	9.5	　	9.5	10.25	11.	11.75	12.5	　	　
KR127	0	100	肩宽	　	　	　	42.5	　	41	43	45	47	49	　	　
LO012_new_1761630078	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸L吗	公差	XS	S	M	L	XL	XXL	XXXL
LO012_new_1761630078	0	100	胸围*1/2	　	　	　	59.5	　	　	　	　	59.5	　	　	　
LO012_new_1761630078	0	100	肩宽	　	　	　	51.5	　	　	　	　	53	　	　	　
LO012_new_1761630078	0	100	衣长	　	肩高点到下摆	　	74	　	　	　	　	74	　	　	　
LO012_new_1761630078	0	100	袖长	　	　	　	68.5	　	　	　	　	67	　	　	　
LO012_new_1761630078	0	100	下摆宽	　	　	　	117	　	　	　	　	118	　	　	　
LO012_new_1761630078	0	100	袖口宽	　	　	　	20	　	　	　	　	20	　	　	　
LO012_new_1761630078	0	100	帽子罗纹	　	　	　	5.5	　	　	　	　	4	　	　	　
LO012_new_1761630078	0	100	拉链长	　	　	　	73.5	　	　	　	　	　	　	　	　
LO012_new_1761630078	0	100	夹圈	　	　	　	24　1/2	　	　	　	　	　	　	　	　
LO012_new_1761630078	0	100	袖肥	　	　	　	44	　	　	　	　	　	　	　	　
LO012_new_1761630078	0	100	帽高	　	　	　	31	　	　	　	　	　	　	　	　
LO012_new_1761630078	0	100	帽宽	　	　	　	23	　	　	　	　	　	　	　	　
LO012_new_1761630078	0	100	帽子罗纹口*1/2	　	　	　	33	　	　	　	　	　	　	　	　
LO028	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO036童装	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸4T	C	产前版按这个	S	产前版4T	L	XL	XXL	XXXL
LO036童装	0	100	腰围	　	　	　	48	　	50	　	50	　	　	　	　
LO036童装	0	100	腰头高	　	　	　	2.8	　	2.8	　	2.8	　	　	　	　
LO036童装	0	100	裤长	　	侧骨量	　	25.5	　	29.5	　	29.5	　	　	　	　
LO036童装	0	100	前浪	　	　	　	20	　	22.5	　	22.5	　	　	　	　
LO036童装	0	100	后浪	　	　	　	26.5	　	29.5	　	29.5	　	　	　	　
LO036童装	0	100	内长	　	　	　	7	　	8.5	　	8.5	　	　	　	　
LO036童装	0	100	侧缝口袋开口长	　	　	　	10	　	11	　	11	　	　	　	　
LO036童装	0	100	前裤脚口(半围)	　	　	　	　	　	22	　	22	　	　	　	　
LO036童装	0	100	后裤脚口(半围）	　	　	　	　	　	27	　	27	　	　	　	　
LO036童装	0	100	脚口	　	　	　	49	　	　	　	　	　	　	　	　
LO036童装	0	100	腰绳长	　	　	　	85	　	　	　	　	　	　	　	　
LO036童装	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO037童装定制	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸4T	公差	产前版4T	S	产前版4T	L	XL	XXL	XXXL
LO037童装定制	0	100	半胸围	　	　	　	34	　	40	　	40	　	　	　	　
LO037童装定制	0	100	衣长	　	　	　	37.5	　	44	　	44	　	　	　	　
LO037童装定制	0	100	肩宽	　	　	　	33	　	37	　	37	　	　	　	　
LO037童装定制	0	100	前领深	　	　	　	5	　	6.5	　	6.5	　	　	　	　
LO037童装定制	0	100	袖长	　	　	　	12.5	　	15	　	15	　	　	　	　
LO037童装定制	0	100	领开口半围	　	　	　	　	　	14	　	14	　	　	　	　
LO037童装定制	0	100	袖口	　	　	　	28	　		　	　	　	　	　	　
LO037童装定制	0	100	夹圈	　	　	　	31	　	35	　	35	　	　	　	　
LO037童装定制	0	100	领宽	　	　	　	　	　		　	　	　	　	　	　
LO037童装定制	0	100	脚口	　	　	　	68	　	　	　	　	　	　	　	　
LO037童装定制	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO038	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸4T	公差	产前版4T	S			XL	XXL	XXXL
LO038	0	100	前胸围（半围）	　	　	　	33.5	　	38.5	　		　	　	　	　
LO038	0	100	后胸围（半围）	　	　	　	37.5	　	45.5	　		　	　	　	　
LO038	0	100	前衣长	　	　	　	41.5	　	45.5	　		　	　	　	　
LO038	0	100	后衣长	　	　	　	41.5	　	50	　		　	　	　	　
LO038	0	100	肩宽	　	　	　	32	　	11.3	　		　	　	　	　
LO038	0	100	袖长	　	　	　	10	　	12.5	　		　	　	　	　
LO038	0	100	袖口	　	　	　	27	　	30	　		　	　	　	　
LO038	0	100	前领开口	　	　	　	　	　	12.5	　		　	　	　	　
LO038	0	100	后领开口	　	　	　	　	　	14.5	　		　	　	　	　
LO038	0	100	前领深	　	　	　	　	　	5.5	　		　	　	　	　
LO038	0	100	后领深	　	　	　	　	　	2.9	　	　	　	　	　	　
LO038	0	100	　前袖窿垂直高	　	　	　	　	　	15	　		　	　	　	　
LO038	0	100	 后袖窿垂直高	　	　	　	　	　	18	　		　	　	　	　
LO038	0	100	胸袋宽	　	　	　	7	　	8	　		　	　	　	　
LO038	0	100	胸袋长	　	　	　	7.5	　	8.5	　		　	　	　	　
LO038	0	100	领侧宽	　	　	　	　	　	4.4	　	　	　	　	　	　
LO038	0	100	脚口	　	骨至骨量	　	74	　	85	　		　	　	　	　
LO038	0	100	夹圈	　	弯量	　	32	　	35.5	　		　	　	　	　
LO039	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸￥T	公差	产前版4T	S	产前版4T	L	XL	XXL	XXXL
LO039	0	100	腰围(半围)	　	　	　	48	　		　	　	　	　	　	　
LO039	0	100	坐围（半围）	　	腰下16.5	　	41	　	91	　	91	　	　	　	　
LO039	0	100	裤腰宽	　	　	　	　	　	50	　	50	　	　	　	　
LO039	0	100	外长	　	　	　	59	　	67.3	　	67.3	　	　	　	　
LO039	0	100	前浪	　	　	　	24.5	　	26	　	26	　	　	　	　
LO039	0	100	后浪	　	　	　	30	　	31	　	31	　	　	　	　
LO039	0	100	内长	　	　	　	36	　	42.5	　	42.5	　	　	　	　
LO039	0	100	口袋开口宽	　	　	　	10.5	　	10.4	　	　	　	　	　	　
LO039	0	100	脚口(半围)	　	　	　	18	　	16.7	　	　	　	　	　	　
LO039	0	100	后裤脚口(半围）	　	　	　	　	　	19.3	　	　	　	　	　	　
LO039	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO039	0	100	尺寸量法参考公盘											　	　
LO039	0	100	　		　	　	　	　	　	　	　	　	　	　	　
LO047	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO047	0	100	身体胸围 (Bust)	　	人体胸部最丰满处的水平一周长度	　	　	　	　		94-99	　	　	　	　
LO047	0	100	身体腰围 (Waist)	　	人体腰部最细处的水平一周长度	　	　	　	　		74-79	　	　	　	　
LO047	0	100	半胸围	　	　	　	　	　	　	　	51-54	　	　	　	　
LO047	0	100	衣长 	　	肩到下摆	　	　	　	　	　	66-69	　	　	　	　
LO047	0	100	肩宽	　	　	　	　	　	　	　	42	　	　	　	　
LO047	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO047	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO047	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO047	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO048	1	100	部位	cm	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO048	0	100	腰围	　	　	　	　	　	　	　	74-79	　	　	　	　
LO048	0	100	臀围	　	　	　	　	　	　	　	100-105	　	　	　	　
LO048	0	100	外长	　	　	　	　	　	　	　	36-39	　	　	　	　
LO048	0	100	内长	　	　	　	　	　	　	　	11-13	　	　	　	　
LO048	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO048	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO049	1	100	部位	CM	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO049	0	100	身体胸围	　	　	　	　	　	　	　	　	99-104	　	　	　
LO049	0	100	身体腰围	　	　	　	　	　	　	　	　	80-86	　	　	　
LO049	0	100	半胸围	　	平放测量腋下到腋	　	　	　	　	　	　	55-59	　	　	　
LO049	0	100	衣长	　	　	　	　	　	　	　	　	70-73	　	　	　
LO049	0	100	袖长 肩到袖口	　	肩到袖口	　	　	　	　	　	　	62-64	　	　	　
LO049	0	100	肩宽	　	　	　	　	　	　	　	　	44 	　	　	　
LO049	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
LO049的配套裤子	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO049的配套裤子	0	100	腰围	　	　	　	　	　	　	　	　	80-86	　	　	　
LO049的配套裤子	0	100	臀围	　	　	　	　	　	　	　	　	105-110	　	　	　
LO049的配套裤子	0	100	裤长	　	　	　	　	　	　	　	　	104-108	　	　	　
LO049的配套裤子	0	100	内长	　	　	　	　	　	　	　	　	76-80	　	　	　
LO062	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO063	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO064	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO065	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO077	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
LO077	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MA011	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma036	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma037	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma037	0	100	衣长	　	cm	　	　	　	　	　	　	69	　	　	　
ma037	0	100	胸围	　	　	　	　	　	　	　	　	106	　	　	　
ma037	0	100	袖长	　	　	　	　	　	　	　	　	22.6	　	　	　
ma037	0	100	肩宽	　	　	　	　	　	　	　	　	45.6	　	　	　
ma038	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma038	0	100	腰围	　	cm	　	　	　	　	　	34	　	　	　	　
ma038	0	100	内长	　	　	　	　	　	　	　	32	　	　	　	　
ma038	0	100	裤脚口围	　	　	　	　	　	　	　	13	　	　	　	　
ma038	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
ma038	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
ma039 m1	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma039 m1	0	100	衣长	　		　	　	　	　	60		　	　	　	　
ma039 m1	0	100	胸围（半围）	　		　	　	　	　	49		　	　	　	　
ma039 m1	0	100	肩宽	　	　	　	　	　	　	51		　	　	　	　
ma039 m1	0	100	袖宽	　		参考图片	　	　	　	15-16		　	　	　	　
ma039 m1	0	100	袖口（半围）	　	　	参考图片	　	　	　	13.5		　	　	　	　
ma039 m2	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma039 m2	0	100	腰围（半围 未拉伸）	　	弹性未拉伸状态	　	　	　	　		32-33	　	　	　	　
ma039 m2	0	100	臀围（半围）	　	腰围下方 20 厘米处	　	　	　	　	　	48	　	　	　	　
ma039 m2	0	100	裤内长	　	裆部至裤脚	　	　	　	　	　	76	　	　	　	　
ma039 m2	0	100	裤全长	　	腰围至裤脚	　	　	　	　	　	102	　	　	　	　
ma039 m2	0	100	大腿围	　	　	　	　	　	　	　	30	　	　	　	　
ma039 m2	0	100	膝盖围	　	　	　	　	　	　	　	26	　	　	　	　
ma039 m2	0	100	裤脚口	　	　	　	　	　	　	　	25	　	　	　	　
ma040	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma040	0	100	胸围	cm	　	　	　	　	　	　	97-102	　	　	　	　
ma040	0	100	腰围	　	　	　	　	　	　	　	81-86	　	　	　	　
ma040	0	100	袖长	　	　	　	　	　	　	　	64	　	　	　	　
ma040	0	100	后衣长	　	　	　	　	　	　	　	71	　	　	　	　
ma040	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
ma041	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma042	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma043	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
ma043	0	100	胸围	cm	　	　	　	　	　	48.9	　	　	　	　	　
ma043	0	100	下摆宽	　	　	　	　	　	　	52.71	　	　	　	　	　
ma043	0	100	衣长	　	　	　	　	　	　	69.22	　	　	　	　	　
ma043	0	100	肩宽	　	　	　	　	　	　	47.63	　	　	　	　	　
ma043	0	100	袖长	　	　	　	　	　	　	20.96	　	　	　	　	　
ma043	0	100	袖口宽	　	半围，平铺	　	　	　	　	15.88	　	　	　	　	　
ma043	0	100	领宽	　	平铺	　	　	　	　	15.88	　	　	　	　	　
ma043	0	100	前领深	　	　	　	　	　	　	10.8	　	　	　	　	　
ma043	0	100	后领深	　	　	　	　	　	　	3.18	　	　	　	　	　
ma043	0	100	罗纹领高	　	　	　	　	　	　	1.91-2.22	　	　	　	　	　
MG2501050	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2501050	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2501050	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2601675	1	100	部位	单位（cm	量法	纸样尺寸	样衣尺寸	XS	S	M	L	XL	XXL	XXL	XXXL
MG2603670	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2603670	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2603670	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604300	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604300	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604300	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604350	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604350	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604350	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604351	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604351	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604351	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604401	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604401	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604401	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
